timestamp,champion,X,Y
2025-01-14 13:49:29,Viktor,388,339
2025-01-14 13:49:29,Gnar,128,99
2025-01-14 13:49:29,Volibear,249,191
2025-01-14 13:49:30,Rakan,463,380
2025-01-14 13:49:30,Jhin,463,383
2025-01-14 13:49:30,Viktor,388,341
2025-01-14 13:49:30,Gnar,128,99
2025-01-14 13:49:30,Volibear,249,191
2025-01-14 13:49:31,Rakan,463,379
2025-01-14 13:49:31,Jhin,463,383
2025-01-14 13:49:31,Viktor,388,341
2025-01-14 13:49:31,Gnar,128,99
2025-01-14 13:49:31,Volibear,249,191
2025-01-14 13:49:32,Rakan,465,381
2025-01-14 13:49:32,Jhin,463,383
2025-01-14 13:49:32,Viktor,388,341
2025-01-14 13:49:32,Gnar,128,99
2025-01-14 13:49:32,Volibear,249,191
2025-01-14 13:49:33,Rakan,465,381
2025-01-14 13:49:33,Jhin,463,383
2025-01-14 13:49:33,Viktor,388,341
2025-01-14 13:49:33,Gnar,128,99
2025-01-14 13:49:33,Volibear,249,191
2025-01-14 13:49:34,Rakan,465,381
2025-01-14 13:49:34,Jhin,463,383
2025-01-14 13:49:34,Viktor,388,341
2025-01-14 13:49:34,Gnar,128,99
2025-01-14 13:49:34,Volibear,249,191
2025-01-14 13:49:35,Rakan,463,380
2025-01-14 13:49:35,Jhin,463,383
2025-01-14 13:49:35,Viktor,388,341
2025-01-14 13:49:35,Gnar,128,99
2025-01-14 13:49:35,Volibear,249,191
2025-01-14 13:49:36,Rakan,464,380
2025-01-14 13:49:36,Jhin,499,395
2025-01-14 13:49:36,Viktor,388,341
2025-01-14 13:49:36,Gnar,128,99
2025-01-14 13:49:36,Volibear,249,191
2025-01-14 13:49:37,Rakan,464,380
2025-01-14 13:49:37,Jhin,521,391
2025-01-14 13:49:37,Viktor,388,341
2025-01-14 13:49:37,Gnar,128,99
2025-01-14 13:49:37,Volibear,249,191
2025-01-14 13:49:38,Rakan,463,380
2025-01-14 13:49:38,Jhin,521,391
2025-01-14 13:49:38,Viktor,388,341
2025-01-14 13:49:38,Gnar,128,99
2025-01-14 13:49:38,Volibear,271,197
2025-01-14 13:49:39,Rakan,463,380
2025-01-14 13:49:39,Jhin,521,391
2025-01-14 13:49:39,Viktor,388,341
2025-01-14 13:49:39,Gnar,128,99
2025-01-14 13:49:39,Volibear,295,191
2025-01-14 13:49:40,Rakan,464,380
2025-01-14 13:49:40,Jhin,521,391
2025-01-14 13:49:40,Viktor,388,341
2025-01-14 13:49:40,Gnar,128,99
2025-01-14 13:49:40,Volibear,320,187
2025-01-14 13:49:41,Rakan,464,380
2025-01-14 13:49:41,Jhin,521,391
2025-01-14 13:49:41,Viktor,388,341
2025-01-14 13:49:41,Gnar,128,99
2025-01-14 13:49:41,Volibear,319,195
2025-01-14 13:49:43,Rakan,464,380
2025-01-14 13:49:43,Jhin,521,391
2025-01-14 13:49:43,Viktor,388,341
2025-01-14 13:49:43,Gnar,128,99
2025-01-14 13:49:43,Volibear,319,195
2025-01-14 13:49:44,Rakan,464,380
2025-01-14 13:49:44,Jhin,502,398
2025-01-14 13:49:44,Viktor,388,341
2025-01-14 13:49:44,Gnar,128,99
2025-01-14 13:49:44,Volibear,319,195
2025-01-14 13:49:45,Rakan,463,383
2025-01-14 13:49:45,Jhin,507,397
2025-01-14 13:49:45,Viktor,388,341
2025-01-14 13:49:45,Gnar,128,99
2025-01-14 13:49:45,Volibear,319,195
2025-01-14 13:49:46,Rakan,464,398
2025-01-14 13:49:46,Jhin,503,403
2025-01-14 13:49:46,Viktor,388,341
2025-01-14 13:49:46,Gnar,128,99
2025-01-14 13:49:46,Volibear,319,195
2025-01-14 13:49:47,Rakan,464,398
2025-01-14 13:49:47,Jhin,502,403
2025-01-14 13:49:47,Viktor,383,319
2025-01-14 13:49:47,Gnar,128,99
2025-01-14 13:49:47,Volibear,319,194
2025-01-14 13:49:48,Rakan,464,398
2025-01-14 13:49:48,Jhin,508,399
2025-01-14 13:49:48,Viktor,374,297
2025-01-14 13:49:48,Gnar,128,99
2025-01-14 13:49:48,Volibear,319,194
2025-01-14 13:49:49,Rakan,463,395
2025-01-14 13:49:49,Jhin,494,406
2025-01-14 13:49:49,Viktor,361,277
2025-01-14 13:49:49,Gnar,128,99
2025-01-14 13:49:49,Volibear,319,194
2025-01-14 13:49:50,Rakan,463,395
2025-01-14 13:49:50,Jhin,501,395
2025-01-14 13:49:50,Viktor,338,275
2025-01-14 13:49:50,Gnar,128,99
2025-01-14 13:49:50,Volibear,319,194
2025-01-14 13:49:51,Rakan,463,395
2025-01-14 13:49:51,Jhin,501,395
2025-01-14 13:49:51,Viktor,314,281
2025-01-14 13:49:51,Gnar,128,99
2025-01-14 13:49:51,Volibear,317,197
2025-01-14 13:49:52,Rakan,463,395
2025-01-14 13:49:52,Jhin,501,409
2025-01-14 13:49:52,Viktor,310,287
2025-01-14 13:49:52,Gnar,127,111
2025-01-14 13:49:52,Volibear,311,213
2025-01-14 13:49:53,Rakan,472,404
2025-01-14 13:49:53,Jhin,497,415
2025-01-14 13:49:53,Viktor,310,290
2025-01-14 13:49:53,Gnar,112,115
2025-01-14 13:49:53,Volibear,311,213
2025-01-14 13:49:54,Rakan,481,416
2025-01-14 13:49:54,Jhin,497,415
2025-01-14 13:49:54,Viktor,314,279
2025-01-14 13:49:54,Gnar,105,104
2025-01-14 13:49:54,Volibear,310,213
2025-01-14 13:49:55,Rakan,494,429
2025-01-14 13:49:55,Jhin,497,415
2025-01-14 13:49:55,Viktor,319,275
2025-01-14 13:49:55,Gnar,104,98
2025-01-14 13:49:55,Volibear,310,213
2025-01-14 13:49:56,Rakan,489,451
2025-01-14 13:49:56,Jhin,497,415
2025-01-14 13:49:56,Viktor,307,278
2025-01-14 13:49:56,Gnar,119,98
2025-01-14 13:49:56,Volibear,311,212
2025-01-14 13:49:57,Rakan,493,460
2025-01-14 13:49:57,Jhin,497,415
2025-01-14 13:49:57,Viktor,295,289
2025-01-14 13:49:57,Gnar,121,116
2025-01-14 13:49:57,Volibear,310,206
2025-01-14 13:49:58,Rakan,490,454
2025-01-14 13:49:58,Jhin,497,415
2025-01-14 13:49:58,Viktor,303,285
2025-01-14 13:49:58,Gnar,122,112
2025-01-14 13:49:58,Volibear,311,203
2025-01-14 13:49:59,Rakan,481,463
2025-01-14 13:49:59,Jhin,497,415
2025-01-14 13:49:59,Viktor,315,277
2025-01-14 13:49:59,Gnar,122,110
2025-01-14 13:49:59,Volibear,310,193
2025-01-14 13:50:00,Rakan,488,458
2025-01-14 13:50:00,Jhin,497,415
2025-01-14 13:50:00,Viktor,307,271
2025-01-14 13:50:00,Gnar,103,115
2025-01-14 13:50:00,Volibear,307,185
2025-01-14 13:50:01,Rakan,481,469
2025-01-14 13:50:01,Jhin,497,415
2025-01-14 13:50:01,Viktor,307,269
2025-01-14 13:50:01,Gnar,104,111
2025-01-14 13:50:01,Volibear,290,165
2025-01-14 13:50:02,Rakan,493,472
2025-01-14 13:50:02,Jhin,497,415
2025-01-14 13:50:02,Viktor,308,275
2025-01-14 13:50:02,Gnar,100,107
2025-01-14 13:50:02,Volibear,283,157
2025-01-14 13:50:03,Rakan,461,482
2025-01-14 13:50:03,Jhin,477,459
2025-01-14 13:50:03,Viktor,322,271
2025-01-14 13:50:03,Gnar,95,100
2025-01-14 13:50:03,Volibear,275,152
2025-01-14 13:50:04,Rakan,459,470
2025-01-14 13:50:04,Jhin,477,459
2025-01-14 13:50:04,Viktor,313,283
2025-01-14 13:50:04,Gnar,94,98
2025-01-14 13:50:04,Volibear,275,152
2025-01-14 13:50:05,Rakan,476,461
2025-01-14 13:50:05,Jhin,477,459
2025-01-14 13:50:05,Viktor,304,274
2025-01-14 13:50:05,Gnar,98,101
2025-01-14 13:50:05,Volibear,275,152
2025-01-14 13:50:06,Rakan,491,464
2025-01-14 13:50:06,Jhin,477,459
2025-01-14 13:50:06,Viktor,304,281
2025-01-14 13:50:06,Gnar,91,95
2025-01-14 13:50:06,Volibear,277,151
2025-01-14 13:50:07,Rakan,490,464
2025-01-14 13:50:07,Jhin,477,459
2025-01-14 13:50:07,Viktor,309,275
2025-01-14 13:50:07,Gnar,99,98
2025-01-14 13:50:07,Volibear,275,154
2025-01-14 13:50:08,Rakan,488,461
2025-01-14 13:50:08,Jhin,477,459
2025-01-14 13:50:08,Viktor,309,281
2025-01-14 13:50:08,Gnar,99,98
2025-01-14 13:50:08,Volibear,275,154
2025-01-14 13:50:09,Rakan,488,463
2025-01-14 13:50:09,Jhin,477,459
2025-01-14 13:50:09,Viktor,320,274
2025-01-14 13:50:09,Gnar,99,98
2025-01-14 13:50:09,Volibear,281,145
2025-01-14 13:50:10,Rakan,487,457
2025-01-14 13:50:10,Jhin,477,459
2025-01-14 13:50:10,Viktor,320,269
2025-01-14 13:50:10,Gnar,94,95
2025-01-14 13:50:10,Volibear,283,141
2025-01-14 13:50:11,Rakan,495,442
2025-01-14 13:50:11,Jhin,477,459
2025-01-14 13:50:11,Viktor,323,269
2025-01-14 13:50:11,Gnar,103,94
2025-01-14 13:50:11,Volibear,278,111
2025-01-14 13:50:12,Rakan,493,448
2025-01-14 13:50:12,Jhin,477,459
2025-01-14 13:50:12,Viktor,314,268
2025-01-14 13:50:12,Gnar,112,93
2025-01-14 13:50:12,Volibear,259,116
2025-01-14 13:50:13,Rakan,505,421
2025-01-14 13:50:13,Jhin,477,459
2025-01-14 13:50:13,Viktor,311,280
2025-01-14 13:50:13,Gnar,113,94
2025-01-14 13:50:13,Volibear,259,116
2025-01-14 13:50:14,Rakan,506,425
2025-01-14 13:50:14,Jhin,477,459
2025-01-14 13:50:14,Viktor,307,291
2025-01-14 13:50:14,Gnar,110,95
2025-01-14 13:50:14,Volibear,261,115
2025-01-14 13:50:15,Rakan,509,435
2025-01-14 13:50:15,Jhin,477,459
2025-01-14 13:50:15,Viktor,319,286
2025-01-14 13:50:15,Gnar,119,101
2025-01-14 13:50:15,Volibear,261,115
2025-01-14 13:50:16,Rakan,508,421
2025-01-14 13:50:16,Jhin,493,439
2025-01-14 13:50:16,Viktor,313,279
2025-01-14 13:50:16,Gnar,117,121
2025-01-14 13:50:16,Volibear,261,115
2025-01-14 13:50:17,Rakan,518,407
2025-01-14 13:50:17,Jhin,499,412
2025-01-14 13:50:17,Viktor,303,283
2025-01-14 13:50:17,Gnar,115,121
2025-01-14 13:50:17,Volibear,247,113
2025-01-14 13:50:19,Rakan,518,413
2025-01-14 13:50:19,Jhin,497,411
2025-01-14 13:50:19,Viktor,301,285
2025-01-14 13:50:19,Gnar,105,111
2025-01-14 13:50:19,Volibear,247,115
2025-01-14 13:50:20,Rakan,497,417
2025-01-14 13:50:20,Jhin,495,415
2025-01-14 13:50:20,Viktor,304,289
2025-01-14 13:50:20,Gnar,101,115
2025-01-14 13:50:20,Volibear,244,115
2025-01-14 13:50:21,Rakan,500,415
2025-01-14 13:50:21,Jhin,495,415
2025-01-14 13:50:21,Viktor,319,281
2025-01-14 13:50:21,Gnar,110,122
2025-01-14 13:50:21,Volibear,223,119
2025-01-14 13:50:22,Rakan,507,409
2025-01-14 13:50:22,Jhin,495,415
2025-01-14 13:50:22,Viktor,310,292
2025-01-14 13:50:22,Gnar,101,127
2025-01-14 13:50:22,Volibear,197,118
2025-01-14 13:50:23,Rakan,517,407
2025-01-14 13:50:23,Jhin,495,415
2025-01-14 13:50:23,Viktor,322,280
2025-01-14 13:50:23,Gnar,110,112
2025-01-14 13:50:23,Volibear,193,131
2025-01-14 13:50:24,Rakan,532,400
2025-01-14 13:50:24,Jhin,499,410
2025-01-14 13:50:24,Viktor,333,261
2025-01-14 13:50:24,Gnar,109,110
2025-01-14 13:50:24,Volibear,215,149
2025-01-14 13:50:25,Rakan,523,405
2025-01-14 13:50:25,Jhin,499,422
2025-01-14 13:50:25,Viktor,319,263
2025-01-14 13:50:25,Gnar,109,110
2025-01-14 13:50:25,Volibear,232,170
2025-01-14 13:50:26,Rakan,512,417
2025-01-14 13:50:26,Jhin,499,422
2025-01-14 13:50:26,Viktor,309,271
2025-01-14 13:50:26,Gnar,109,110
2025-01-14 13:50:26,Volibear,242,193
2025-01-14 13:50:27,Rakan,507,399
2025-01-14 13:50:27,Jhin,499,422
2025-01-14 13:50:27,Viktor,307,273
2025-01-14 13:50:27,Gnar,109,110
2025-01-14 13:50:27,Volibear,247,219
2025-01-14 13:50:28,Rakan,499,417
2025-01-14 13:50:28,Jhin,499,422
2025-01-14 13:50:28,Viktor,297,253
2025-01-14 13:50:28,Gnar,109,110
2025-01-14 13:50:28,Volibear,245,229
2025-01-14 13:50:29,Rakan,499,421
2025-01-14 13:50:29,Jhin,523,425
2025-01-14 13:50:29,Viktor,278,229
2025-01-14 13:50:29,Gnar,109,110
2025-01-14 13:50:29,Volibear,245,229
2025-01-14 13:50:30,Rakan,493,434
2025-01-14 13:50:30,Jhin,517,427
2025-01-14 13:50:30,Viktor,280,223
2025-01-14 13:50:30,Gnar,109,110
2025-01-14 13:50:30,Volibear,245,229
2025-01-14 13:50:31,Rakan,495,433
2025-01-14 13:50:31,Jhin,517,421
2025-01-14 13:50:31,Viktor,280,223
2025-01-14 13:50:31,Gnar,61,141
2025-01-14 13:50:31,Volibear,281,241
2025-01-14 13:50:32,Rakan,495,433
2025-01-14 13:50:32,Jhin,520,400
2025-01-14 13:50:32,Viktor,280,223
2025-01-14 13:50:32,Gnar,70,159
2025-01-14 13:50:32,Volibear,285,238
2025-01-14 13:50:33,Rakan,495,433
2025-01-14 13:50:33,Jhin,529,415
2025-01-14 13:50:33,Viktor,280,223
2025-01-14 13:50:33,Gnar,80,178
2025-01-14 13:50:33,Volibear,309,211
2025-01-14 13:50:34,Rakan,495,433
2025-01-14 13:50:34,Jhin,521,409
2025-01-14 13:50:34,Viktor,280,223
2025-01-14 13:50:34,Gnar,82,171
2025-01-14 13:50:34,Volibear,315,199
2025-01-14 13:50:35,Rakan,495,433
2025-01-14 13:50:35,Jhin,508,416
2025-01-14 13:50:35,Viktor,280,223
2025-01-14 13:50:35,Gnar,76,155
2025-01-14 13:50:35,Volibear,349,207
2025-01-14 13:50:36,Rakan,539,47
2025-01-14 13:50:36,Jhin,499,437
2025-01-14 13:50:36,Viktor,280,223
2025-01-14 13:50:36,Gnar,82,139
2025-01-14 13:50:36,Volibear,369,221
2025-01-14 13:50:37,Rakan,533,89
2025-01-14 13:50:37,Jhin,490,441
2025-01-14 13:50:37,Viktor,491,73
2025-01-14 13:50:37,Gnar,91,127
2025-01-14 13:50:37,Volibear,385,233
2025-01-14 13:50:38,Rakan,529,129
2025-01-14 13:50:38,Jhin,495,445
2025-01-14 13:50:38,Viktor,463,100
2025-01-14 13:50:38,Gnar,107,115
2025-01-14 13:50:38,Volibear,409,242
2025-01-14 13:50:39,Rakan,525,166
2025-01-14 13:50:39,Jhin,485,454
2025-01-14 13:50:39,Viktor,439,125
2025-01-14 13:50:39,Gnar,110,116
2025-01-14 13:50:39,Volibear,409,242
2025-01-14 13:50:40,Rakan,508,194
2025-01-14 13:50:40,Jhin,484,455
2025-01-14 13:50:40,Viktor,412,152
2025-01-14 13:50:40,Gnar,119,117
2025-01-14 13:50:40,Volibear,409,242
2025-01-14 13:50:41,Rakan,481,215
2025-01-14 13:50:41,Jhin,488,453
2025-01-14 13:50:41,Viktor,391,181
2025-01-14 13:50:41,Gnar,109,113
2025-01-14 13:50:41,Volibear,409,242
2025-01-14 13:50:42,Rakan,459,236
2025-01-14 13:50:42,Jhin,489,457
2025-01-14 13:50:42,Viktor,369,211
2025-01-14 13:50:42,Gnar,83,145
2025-01-14 13:50:42,Volibear,409,242
2025-01-14 13:50:43,Rakan,459,261
2025-01-14 13:50:43,Jhin,501,467
2025-01-14 13:50:43,Viktor,347,231
2025-01-14 13:50:43,Gnar,77,149
2025-01-14 13:50:43,Volibear,409,242
2025-01-14 13:50:44,Rakan,457,283
2025-01-14 13:50:44,Jhin,511,467
2025-01-14 13:50:44,Viktor,343,241
2025-01-14 13:50:44,Gnar,80,160
2025-01-14 13:50:44,Volibear,409,242
2025-01-14 13:50:45,Rakan,453,303
2025-01-14 13:50:45,Jhin,511,467
2025-01-14 13:50:45,Viktor,331,242
2025-01-14 13:50:45,Gnar,88,146
2025-01-14 13:50:45,Volibear,431,260
2025-01-14 13:50:46,Rakan,464,326
2025-01-14 13:50:46,Jhin,511,467
2025-01-14 13:50:46,Viktor,337,251
2025-01-14 13:50:46,Gnar,95,131
2025-01-14 13:50:46,Volibear,443,287
2025-01-14 13:50:47,Rakan,484,340
2025-01-14 13:50:47,Jhin,511,467
2025-01-14 13:50:47,Viktor,338,245
2025-01-14 13:50:47,Gnar,94,130
2025-01-14 13:50:47,Volibear,434,304
2025-01-14 13:50:48,Rakan,502,352
2025-01-14 13:50:48,Jhin,511,467
2025-01-14 13:50:48,Viktor,335,247
2025-01-14 13:50:48,Gnar,85,151
2025-01-14 13:50:48,Volibear,429,303
2025-01-14 13:50:49,Rakan,511,376
2025-01-14 13:50:49,Jhin,539,65
2025-01-14 13:50:49,Viktor,329,253
2025-01-14 13:50:49,Gnar,87,154
2025-01-14 13:50:49,Volibear,439,301
2025-01-14 13:50:50,Rakan,512,397
2025-01-14 13:50:50,Jhin,537,106
2025-01-14 13:50:50,Viktor,319,248
2025-01-14 13:50:50,Gnar,83,161
2025-01-14 13:50:50,Volibear,442,299
2025-01-14 13:50:51,Rakan,517,397
2025-01-14 13:50:51,Jhin,535,142
2025-01-14 13:50:51,Viktor,331,250
2025-01-14 13:50:51,Gnar,83,155
2025-01-14 13:50:51,Volibear,445,299
2025-01-14 13:50:52,Rakan,530,395
2025-01-14 13:50:52,Jhin,532,177
2025-01-14 13:50:52,Viktor,320,245
2025-01-14 13:50:52,Gnar,83,142
2025-01-14 13:50:52,Volibear,443,304
2025-01-14 13:50:53,Rakan,515,397
2025-01-14 13:50:54,Jhin,529,214
2025-01-14 13:50:54,Viktor,319,254
2025-01-14 13:50:54,Gnar,75,148
2025-01-14 13:50:54,Volibear,443,304
2025-01-14 13:50:55,Rakan,517,400
2025-01-14 13:50:55,Jhin,527,247
2025-01-14 13:50:55,Viktor,321,266
2025-01-14 13:50:55,Gnar,79,136
2025-01-14 13:50:55,Volibear,451,311
2025-01-14 13:50:56,Rakan,506,379
2025-01-14 13:50:56,Jhin,523,281
2025-01-14 13:50:56,Viktor,313,250
2025-01-14 13:50:56,Gnar,83,125
2025-01-14 13:50:56,Volibear,457,315
2025-01-14 13:50:57,Rakan,517,397
2025-01-14 13:50:57,Jhin,521,313
2025-01-14 13:50:57,Viktor,322,255
2025-01-14 13:50:57,Gnar,80,118
2025-01-14 13:50:57,Volibear,463,322
2025-01-14 13:50:58,Rakan,529,397
2025-01-14 13:50:58,Jhin,517,343
2025-01-14 13:50:58,Viktor,329,257
2025-01-14 13:50:58,Gnar,80,119
2025-01-14 13:50:58,Volibear,475,326
2025-01-14 13:50:59,Rakan,523,412
2025-01-14 13:50:59,Jhin,513,369
2025-01-14 13:50:59,Viktor,323,259
2025-01-14 13:50:59,Gnar,79,134
2025-01-14 13:50:59,Volibear,475,326
2025-01-14 13:51:00,Rakan,514,425
2025-01-14 13:51:00,Jhin,511,386
2025-01-14 13:51:00,Viktor,309,262
2025-01-14 13:51:00,Gnar,82,136
2025-01-14 13:51:00,Volibear,475,331
2025-01-14 13:51:01,Rakan,511,449
2025-01-14 13:51:01,Jhin,517,400
2025-01-14 13:51:01,Viktor,322,256
2025-01-14 13:51:01,Gnar,80,136
2025-01-14 13:51:01,Volibear,470,325
2025-01-14 13:51:02,Rakan,512,455
2025-01-14 13:51:02,Jhin,517,415
2025-01-14 13:51:02,Viktor,316,254
2025-01-14 13:51:02,Gnar,89,119
2025-01-14 13:51:02,Volibear,460,322
2025-01-14 13:51:03,Rakan,506,471
2025-01-14 13:51:03,Jhin,514,429
2025-01-14 13:51:03,Viktor,310,255
2025-01-14 13:51:03,Gnar,107,103
2025-01-14 13:51:03,Volibear,440,326
2025-01-14 13:51:04,Rakan,496,481
2025-01-14 13:51:04,Jhin,499,459
2025-01-14 13:51:04,Viktor,325,259
2025-01-14 13:51:04,Gnar,130,91
2025-01-14 13:51:04,Volibear,435,333
2025-01-14 13:51:05,Rakan,490,484
2025-01-14 13:51:05,Jhin,499,459
2025-01-14 13:51:05,Viktor,316,260
2025-01-14 13:51:05,Gnar,131,91
2025-01-14 13:51:05,Volibear,448,371
2025-01-14 13:51:06,Rakan,484,489
2025-01-14 13:51:06,Jhin,499,459
2025-01-14 13:51:06,Viktor,305,262
2025-01-14 13:51:06,Gnar,131,91
2025-01-14 13:51:06,Volibear,448,375
2025-01-14 13:51:07,Rakan,473,495
2025-01-14 13:51:07,Jhin,499,459
2025-01-14 13:51:07,Viktor,322,275
2025-01-14 13:51:07,Gnar,131,91
2025-01-14 13:51:07,Volibear,448,375
2025-01-14 13:51:08,Rakan,479,476
2025-01-14 13:51:08,Jhin,499,459
2025-01-14 13:51:08,Viktor,307,269
2025-01-14 13:51:08,Gnar,131,91
2025-01-14 13:51:08,Volibear,430,423
2025-01-14 13:51:09,Rakan,481,458
2025-01-14 13:51:09,Jhin,499,459
2025-01-14 13:51:09,Viktor,299,271
2025-01-14 13:51:09,Gnar,131,91
2025-01-14 13:51:09,Volibear,437,417
2025-01-14 13:51:10,Rakan,471,466
2025-01-14 13:51:10,Jhin,499,459
2025-01-14 13:51:10,Viktor,305,274
2025-01-14 13:51:10,Gnar,131,91
2025-01-14 13:51:10,Volibear,441,419
2025-01-14 13:51:11,Rakan,477,452
2025-01-14 13:51:11,Jhin,499,459
2025-01-14 13:51:11,Viktor,302,271
2025-01-14 13:51:11,Gnar,131,91
2025-01-14 13:51:11,Volibear,441,419
2025-01-14 13:51:12,Rakan,478,452
2025-01-14 13:51:12,Jhin,499,459
2025-01-14 13:51:12,Viktor,304,267
2025-01-14 13:51:12,Gnar,97,113
2025-01-14 13:51:12,Volibear,441,419
2025-01-14 13:51:13,Rakan,489,470
2025-01-14 13:51:13,Jhin,467,452
2025-01-14 13:51:13,Viktor,295,272
2025-01-14 13:51:13,Gnar,97,113
2025-01-14 13:51:13,Volibear,441,419
2025-01-14 13:51:14,Rakan,489,457
2025-01-14 13:51:14,Jhin,466,451
2025-01-14 13:51:14,Viktor,286,272
2025-01-14 13:51:14,Gnar,97,113
2025-01-14 13:51:14,Volibear,531,45
2025-01-14 13:51:15,Rakan,487,458
2025-01-14 13:51:15,Jhin,466,451
2025-01-14 13:51:15,Viktor,301,274
2025-01-14 13:51:15,Gnar,97,113
2025-01-14 13:51:15,Volibear,497,57
2025-01-14 13:51:16,Rakan,490,457
2025-01-14 13:51:16,Jhin,466,451
2025-01-14 13:51:16,Viktor,303,277
2025-01-14 13:51:16,Gnar,98,112
2025-01-14 13:51:16,Volibear,466,71
2025-01-14 13:51:17,Rakan,477,447
2025-01-14 13:51:17,Jhin,466,451
2025-01-14 13:51:17,Viktor,305,268
2025-01-14 13:51:17,Gnar,541,43
2025-01-14 13:51:17,Volibear,435,103
2025-01-14 13:51:18,Rakan,491,451
2025-01-14 13:51:18,Jhin,466,451
2025-01-14 13:51:18,Viktor,321,267
2025-01-14 13:51:18,Gnar,541,43
2025-01-14 13:51:18,Volibear,403,121
2025-01-14 13:51:19,Rakan,489,463
2025-01-14 13:51:19,Jhin,466,451
2025-01-14 13:51:19,Viktor,319,274
2025-01-14 13:51:19,Gnar,541,43
2025-01-14 13:51:19,Volibear,379,134
2025-01-14 13:51:20,Rakan,496,446
2025-01-14 13:51:20,Jhin,466,451
2025-01-14 13:51:20,Viktor,331,283
2025-01-14 13:51:20,Gnar,541,43
2025-01-14 13:51:20,Volibear,361,151
2025-01-14 13:51:21,Rakan,497,439
2025-01-14 13:51:21,Jhin,466,451
2025-01-14 13:51:21,Viktor,310,271
2025-01-14 13:51:21,Gnar,541,43
2025-01-14 13:51:21,Volibear,337,175
2025-01-14 13:51:22,Rakan,499,443
2025-01-14 13:51:22,Jhin,466,451
2025-01-14 13:51:22,Viktor,314,281
2025-01-14 13:51:22,Gnar,541,43
2025-01-14 13:51:22,Volibear,323,188
2025-01-14 13:51:23,Rakan,496,451
2025-01-14 13:51:23,Jhin,466,451
2025-01-14 13:51:23,Viktor,314,271
2025-01-14 13:51:23,Gnar,541,43
2025-01-14 13:51:23,Volibear,313,211
2025-01-14 13:51:24,Rakan,495,451
